period,commodity,unit,value
2015-01,"Rubber, RSS3",($/kg),1.66
2015-01,Phosphate rock,($/mt),119.5
2015-01,DAP,($/mt),440.3
2015-01,TSP,($/mt),381.5
2015-01,Urea,($/mt),305
2015-01,Potassium chloride **,($/mt),279.5
2015-01,Aluminum,($/mt),1815
2015-01,"Iron ore, cfr spot",($/dmtu),68.2
2015-01,Copper,($/mt),5831
2015-01,Lead,($/mt),1843
2015-01,Tin,($/mt),19454
2015-01,Nickel,($/mt),14849
2015-01,Zinc,($/mt),2113
2015-01,Gold,($/troy oz),1251
2015-01,Platinum,($/troy oz),1242
2015-01,Silver,($/troy oz),17.2
2015-02,"Crude oil, average",($/bbl),54.8
2015-02,"Crude oil, Brent",($/bbl),57.9
2015-02,"Crude oil, Dubai",($/bbl),55.8
2015-02,"Crude oil, WTI",($/bbl),50.6
2015-02,"Coal, Australian",($/mt),69.099999999999994
2015-02,"Coal, South African **",($/mt),63.5
2015-02,"Natural gas, US",($/mmbtu),2.85
2015-02,"Natural gas, Europe",($/mmbtu),8.27
2015-02,"Liquefied natural gas, Japan",($/mmbtu),14.2
2015-02,Natural gas index,(2010=100),83.5
2015-02,Cocoa,($/kg),2.96
2015-02,"Coffee, Arabica",($/kg),3.94
2015-02,"Coffee, Robusta",($/kg),2.17
2015-02,"Tea, avg 3 auctions",($/kg),2.4500000000000002
2015-02,"Tea, Colombo",($/kg),3.11
2015-02,"Tea, Kolkata",($/kg),1.84
2015-02,"Tea, Mombasa",($/kg),2.42
2015-02,Coconut oil,($/mt),1161
2015-02,Groundnuts,($/mt),1350
2015-02,Fish meal,($/mt),1677
2015-02,Groundnut oil **,($/mt),1345
2015-02,Palm oil,($/mt),723
2015-02,Palm kernel oil,($/mt),1052
2015-02,Soybeans,($/mt),424
2015-02,Soybean oil,($/mt),763
2015-02,Soybean meal,($/mt),418
2015-02,Rapeseed oil,($/mt),763
2015-02,Sunflower oil,($/mt),825
2015-02,Barley,($/mt),125.4
2015-02,Maize,($/mt),173.7
2015-02,Sorghum,($/mt),217.7
2015-02,"Rice, Thai 5%",($/mt),420
2015-02,"Rice, Thai 25%",($/mt),400
2015-02,"Rice, Thai A.1",($/mt),417
2015-02,"Rice, Viet Namese 5%",($/mt),353.5
2015-02,"Wheat, US SRW",($/mt),219.8
2015-02,"Wheat, US HRW",($/mt),237
2015-02,"Banana, Europe",($/kg),0.94
2015-02,"Banana, US",($/kg),1
2015-02,Orange,($/kg),0.7
2015-02,Beef **,($/kg),4.88
2015-02,Chicken **,($/kg),2.0299999999999998
2015-02,Lamb **,($/kg),7.71
2015-02,"Shrimps, Mexican",($/kg),17.48
2015-02,"Sugar, EU",($/kg),0.37
2015-02,"Sugar, US",($/kg),0.54
2015-02,"Sugar, world",($/kg),0.32
2015-02,"Tobacco, US import u.v.",($/mt),4911
2015-02,"Logs, Cameroon",($/cubic meter),397.5
2015-02,"Logs, Malaysian",($/cubic meter),250.9
2015-02,"Sawnwood, Cameroon",($/cubic meter),734.3
2015-02,"Sawnwood, Malaysian",($/cubic meter),835.2
2015-02,Plywood,(cents/sheet),460.2
2015-02,"Cotton, A Index",($/kg),1.54
2015-02,"Rubber, TSR20 **",($/kg),1.43
2015-02,"Rubber, RSS3",($/kg),1.82
2015-02,Phosphate rock,($/mt),121.3
2015-02,DAP,($/mt),444.1
2015-02,TSP,($/mt),382.5
2015-02,Urea,($/mt),305
2015-02,Potassium chloride **,($/mt),279.5
2015-02,Aluminum,($/mt),1818
2015-02,"Iron ore, cfr spot",($/dmtu),62.8
2015-02,Copper,($/mt),5729
2015-02,Lead,($/mt),1796
2015-02,Tin,($/mt),18234
2015-02,Nickel,($/mt),14574
2015-02,Zinc,($/mt),2098
2015-02,Gold,($/troy oz),1227
2015-02,Platinum,($/troy oz),1197
2015-02,Silver,($/troy oz),16.8
2015-03,"Crude oil, average",($/bbl),52.8
2015-03,"Crude oil, Brent",($/bbl),55.8
2015-03,"Crude oil, Dubai",($/bbl),54.9
2015-03,"Crude oil, WTI",($/bbl),47.8
2015-03,"Coal, Australian",($/mt),64.8
2015-03,"Coal, South African **",($/mt),59.9
2015-03,"Natural gas, US",($/mmbtu),2.8
2015-03,"Natural gas, Europe",($/mmbtu),8.27
2015-03,"Liquefied natural gas, Japan",($/mmbtu),13.04
2015-03,Natural gas index,(2010=100),82.2
2015-03,Cocoa,($/kg),2.88
2015-03,"Coffee, Arabica",($/kg),3.54
2015-03,"Coffee, Robusta",($/kg),2.0299999999999998
2015-03,"Tea, avg 3 auctions",($/kg),2.41
2015-03,"Tea, Colombo",($/kg),3.08
2015-03,"Tea, Kolkata",($/kg),1.42
2015-03,"Tea, Mombasa",($/kg),2.72
2015-03,Coconut oil,($/mt),1091
2015-03,Groundnuts,($/mt),1350
2015-03,Fish meal,($/mt),1571
2015-03,Groundnut oil **,($/mt),1345
2015-03,Palm oil,($/mt),699
2015-03,Palm kernel oil,($/mt),1021
2015-03,Soybeans,($/mt),410
2015-03,Soybean oil,($/mt),750
2015-03,Soybean meal,($/mt),412
2015-03,Rapeseed oil,($/mt),751
2015-03,Sunflower oil,($/mt),805
2015-03,Barley,($/mt),126.3
2015-03,Maize,($/mt),174.2
2015-03,Sorghum,($/mt),227.7
2015-03,"Rice, Thai 5%",($/mt),410
2015-03,"Rice, Thai 25%",($/mt),392
2015-03,"Rice, Thai A.1",($/mt),411
2015-03,"Rice, Viet Namese 5%",($/mt),360.7
2015-03,"Wheat, US SRW",($/mt),218.8
2015-03,"Wheat, US HRW",($/mt),230.8
2015-03,"Banana, Europe",($/kg),0.93
2015-03,"Banana, US",($/kg),1.04
2015-03,Orange,($/kg),0.63
2015-03,Beef **,($/kg),4.72
2015-03,Chicken **,($/kg),2.15
2015-03,Lamb **,($/kg),7.58
2015-03,"Shrimps, Mexican",($/kg),17.45
2015-03,"Sugar, EU",($/kg),0.35
2015-03,"Sugar, US",($/kg),0.53
2015-03,"Sugar, world",($/kg),0.28999999999999998
2015-03,"Tobacco, US import u.v.",($/mt),4962
2015-03,"Logs, Cameroon",($/cubic meter),379.2
2015-03,"Logs, Malaysian",($/cubic meter),247.3
2015-03,"Sawnwood, Cameroon",($/cubic meter),717.9
2015-03,"Sawnwood, Malaysian",($/cubic meter),816.6
2015-03,Plywood,(cents/sheet),453.6
2015-03,"Cotton, A Index",($/kg),1.53
2015-03,"Rubber, TSR20 **",($/kg),1.43
2015-03,"Rubber, RSS3",($/kg),1.74
2015-03,Phosphate rock,($/mt),123
2015-03,DAP,($/mt),428.8
2015-03,TSP,($/mt),383
2015-03,Urea,($/mt),295.5
2015-03,Potassium chloride **,($/mt),283.39999999999998
2015-03,Aluminum,($/mt),1774
2015-03,"Iron ore, cfr spot",($/dmtu),58.1
2015-03,Copper,($/mt),5940
2015-03,Lead,($/mt),1792
2015-03,Tin,($/mt),17422
2015-03,Nickel,($/mt),13756
2015-03,Zinc,($/mt),2029
2015-03,Gold,($/troy oz),1179
2015-03,Platinum,($/troy oz),1139
2015-03,Silver,($/troy oz),16.2
2015-04,"Crude oil, average",($/bbl),57.5
2015-04,"Crude oil, Brent",($/bbl),59.4
2015-04,"Crude oil, Dubai",($/bbl),58.8
2015-04,"Crude oil, WTI",($/bbl),54.4
2015-04,"Coal, Australian",($/mt),56.2
2015-04,"Coal, South African **",($/mt),59
2015-04,"Natural gas, US",($/mmbtu),2.58
2015-04,"Natural gas, Europe",($/mmbtu),6.77
2015-04,"Liquefied natural gas, Japan",($/mmbtu),10.94
2015-04,Natural gas index,(2010=100),70.900000000000006
2015-04,Cocoa,($/kg),2.87
2015-04,"Coffee, Arabica",($/kg),3.62
2015-04,"Coffee, Robusta",($/kg),2.0299999999999998
2015-04,"Tea, avg 3 auctions",($/kg),2.63
2015-04,"Tea, Colombo",($/kg),3.01
2015-04,"Tea, Kolkata",($/kg),2.13
2015-04,"Tea, Mombasa",($/kg),2.77
2015-04,Coconut oil,($/mt),1078
2015-04,Groundnuts,($/mt),1340
2015-04,Fish meal,($/mt),1570
2015-04,Groundnut oil **,($/mt),1345
2015-04,Palm oil,($/mt),683
2015-04,Palm kernel oil,($/mt),980
2015-04,Soybeans,($/mt),395
2015-04,Soybean oil,($/mt),748
2015-04,Soybean meal,($/mt),398
2015-04,Rapeseed oil,($/mt),748
2015-04,Sunflower oil,($/mt),834
2015-04,Barley,($/mt),129.1
2015-04,Maize,($/mt),172.1
2015-04,Sorghum,($/mt),224.2
2015-04,"Rice, Thai 5%",($/mt),399
2015-04,"Rice, Thai 25%",($/mt),384
2015-04,"Rice, Thai A.1",($/mt),400.3
2015-04,"Rice, Viet Namese 5%",($/mt),354
2015-04,"Wheat, US SRW",($/mt),209.7
2015-04,"Wheat, US HRW",($/mt),223.4
2015-04,"Banana, Europe",($/kg),0.91
2015-04,"Banana, US",($/kg),1.03
2015-04,Orange,($/kg),0.61
2015-04,Beef **,($/kg),4.82
2015-04,Chicken **,($/kg),2.31
2015-04,Lamb **,($/kg),7.77
2015-04,"Shrimps, Mexican",($/kg),16.93
2015-04,"Sugar, EU",($/kg),0.35
2015-04,"Sugar, US",($/kg),0.54
2015-04,"Sugar, world",($/kg),0.28999999999999998
2015-04,"Tobacco, US import u.v.",($/mt),4987
2015-04,"Logs, Cameroon",($/cubic meter),377.8
2015-04,"Logs, Malaysian",($/cubic meter),249.1
2015-04,"Sawnwood, Cameroon",($/cubic meter),715.9
2015-04,"Sawnwood, Malaysian",($/cubic meter),814.2
2015-04,Plywood,(cents/sheet),456.8
2015-04,"Cotton, A Index",($/kg),1.58
2015-04,"Rubber, TSR20 **",($/kg),1.41
2015-04,"Rubber, RSS3",($/kg),1.7
2015-04,Phosphate rock,($/mt),114.1
2015-04,DAP,($/mt),409
2015-04,TSP,($/mt),380
2015-04,Urea,($/mt),260
2015-04,Potassium chloride **,($/mt),299
2015-04,Aluminum,($/mt),1819
2015-04,"Iron ore, cfr spot",($/dmtu),52.3
2015-04,Copper,($/mt),6042
2015-04,Lead,($/mt),2005
2015-04,Tin,($/mt),15901
2015-04,Nickel,($/mt),12831
2015-04,Zinc,($/mt),2213
2015-04,Gold,($/troy oz),1199
2015-04,Platinum,($/troy oz),1151
2015-04,Silver,($/troy oz),16.3
2015-05,"Crude oil, average",($/bbl),62.5
2015-05,"Crude oil, Brent",($/bbl),64.599999999999994
2015-05,"Crude oil, Dubai",($/bbl),63.7
2015-05,"Crude oil, WTI",($/bbl),59.3
2015-05,"Coal, Australian",($/mt),61.2
2015-05,"Coal, South African **",($/mt),61.6
2015-05,"Natural gas, US",($/mmbtu),2.84
2015-05,"Natural gas, Europe",($/mmbtu),6.68
2015-05,"Liquefied natural gas, Japan",($/mmbtu),9.34
2015-05,Natural gas index,(2010=100),72.599999999999994
2015-05,Cocoa,($/kg),3.1
2015-05,"Coffee, Arabica",($/kg),3.49
2015-05,"Coffee, Robusta",($/kg),1.93
2015-05,"Tea, avg 3 auctions",($/kg),2.89
2015-05,"Tea, Colombo",($/kg),2.97
2015-05,"Tea, Kolkata",($/kg),2.6
2015-05,"Tea, Mombasa",($/kg),3.09
2015-05,Coconut oil,($/mt),1132
2015-05,Groundnuts,($/mt),1270
2015-05,Fish meal,($/mt),1620
2015-05,Groundnut oil **,($/mt),1345
2015-05,Palm oil,($/mt),697
2015-05,Palm kernel oil,($/mt),962
2015-05,Soybeans,($/mt),388
2015-05,Soybean oil,($/mt),785
2015-05,Soybean meal,($/mt),386
2015-05,Rapeseed oil,($/mt),770
2015-05,Sunflower oil,($/mt),916
2015-05,Barley,($/mt),126.8
2015-05,Maize,($/mt),166.3
2015-05,Sorghum,($/mt),217.4
2015-05,"Rice, Thai 5%",($/mt),381
2015-05,"Rice, Thai 25%",($/mt),368
2015-05,"Rice, Thai A.1",($/mt),386.5
2015-05,"Rice, Viet Namese 5%",($/mt),351
2015-05,"Wheat, US SRW",($/mt),200.8
2015-05,"Wheat, US HRW",($/mt),215.3
2015-05,"Banana, Europe",($/kg),0.94
2015-05,"Banana, US",($/kg),0.94
2015-05,Orange,($/kg),0.61
2015-05,Beef **,($/kg),4.5
2015-05,Chicken **,($/kg),2.35
2015-05,Lamb **,($/kg),7.48
2015-05,"Shrimps, Mexican",($/kg),15.86
2015-05,"Sugar, EU",($/kg),0.36
2015-05,"Sugar, US",($/kg),0.54
2015-05,"Sugar, world",($/kg),0.28999999999999998
2015-05,"Tobacco, US import u.v.",($/mt),5018
2015-05,"Logs, Cameroon",($/cubic meter),390.8
2015-05,"Logs, Malaysian",($/cubic meter),246.5
2015-05,"Sawnwood, Cameroon",($/cubic meter),740.7
2015-05,"Sawnwood, Malaysian",($/cubic meter),842.5
2015-05,Plywood,(cents/sheet),452.1
2015-05,"Cotton, A Index",($/kg),1.61
2015-05,"Rubber, TSR20 **",($/kg),1.55
2015-05,"Rubber, RSS3",($/kg),1.84
2015-05,Phosphate rock,($/mt),110.5
2015-05,DAP,($/mt),413.6
2015-05,TSP,($/mt),380
2015-05,Urea,($/mt),265
2015-05,Potassium chloride **,($/mt),300.89999999999998
2015-05,Aluminum,($/mt),1804
2015-05,"Iron ore, cfr spot",($/dmtu),60.3
2015-05,Copper,($/mt),6295
2015-05,Lead,($/mt),1992
2015-05,Tin,($/mt),15804
2015-05,Nickel,($/mt),13511
2015-05,Zinc,($/mt),2282
2015-05,Gold,($/troy oz),1199
2015-05,Platinum,($/troy oz),1140
2015-05,Silver,($/troy oz),16.8
2015-06,"Crude oil, average",($/bbl),61.3
2015-06,"Crude oil, Brent",($/bbl),62.3
2015-06,"Crude oil, Dubai",($/bbl),61.8
2015-06,"Crude oil, WTI",($/bbl),59.8
2015-06,"Coal, Australian",($/mt),59
2015-06,"Coal, South African **",($/mt),60.7
2015-06,"Natural gas, US",($/mmbtu),2.77
2015-06,"Natural gas, Europe",($/mmbtu),6.67
2015-06,"Liquefied natural gas, Japan",($/mmbtu),9.19
2015-06,Natural gas index,(2010=100),71.5
2015-06,Cocoa,($/kg),3.24
2015-06,"Coffee, Arabica",($/kg),3.52
2015-06,"Coffee, Robusta",($/kg),1.99
2015-06,"Tea, avg 3 auctions",($/kg),3
2015-06,"Tea, Colombo",($/kg),3.01
2015-06,"Tea, Kolkata",($/kg),2.71
2015-06,"Tea, Mombasa",($/kg),3.27
2015-06,Coconut oil,($/mt),1124
2015-06,Groundnuts,($/mt),1250
2015-06,Fish meal,($/mt),1547
2015-06,Groundnut oil **,($/mt),1366
2015-06,Palm oil,($/mt),706
2015-06,Palm kernel oil,($/mt),914
2015-06,Soybeans,($/mt),391
2015-06,Soybean oil,($/mt),788
2015-06,Soybean meal,($/mt),387
2015-06,Rapeseed oil,($/mt),842
2015-06,Sunflower oil,($/mt),928
2015-06,Barley,($/mt),119
2015-06,Maize,($/mt),166.7
2015-06,Sorghum,($/mt),221.1
2015-06,"Rice, Thai 5%",($/mt),376
2015-06,"Rice, Thai 25%",($/mt),365
2015-06,"Rice, Thai A.1",($/mt),376
2015-06,"Rice, Viet Namese 5%",($/mt),349
2015-06,"Wheat, US SRW",($/mt),205
2015-06,"Wheat, US HRW",($/mt),209.8
2015-06,"Banana, Europe",($/kg),0.9
2015-06,"Banana, US",($/kg),0.92
2015-06,Orange,($/kg),0.63
2015-06,Beef **,($/kg),4.4400000000000004
2015-06,Chicken **,($/kg),2.2799999999999998
2015-06,Lamb **,($/kg),7.28
2015-06,"Shrimps, Mexican",($/kg),13.79
2015-06,"Sugar, EU",($/kg),0.37
2015-06,"Sugar, US",($/kg),0.55000000000000004
2015-06,"Sugar, world",($/kg),0.27
2015-06,"Tobacco, US import u.v.",($/mt),4947
2015-06,"Logs, Cameroon",($/cubic meter),392.5
2015-06,"Logs, Malaysian",($/cubic meter),240.6
2015-06,"Sawnwood, Cameroon",($/cubic meter),745.3
2015-06,"Sawnwood, Malaysian",($/cubic meter),847.7
2015-06,Plywood,(cents/sheet),441.3
2015-06,"Cotton, A Index",($/kg),1.6
2015-06,"Rubber, TSR20 **",($/kg),1.58
2015-06,"Rubber, RSS3",($/kg),1.82
2015-06,Phosphate rock,($/mt),118.9
2015-06,DAP,($/mt),421.4
2015-06,TSP,($/mt),380
2015-06,Urea,($/mt),288.8
2015-06,Potassium chloride **,($/mt),301.5
2015-06,Aluminum,($/mt),1688
2015-06,"Iron ore, cfr spot",($/dmtu),62.6
2015-06,Copper,($/mt),5833
2015-06,Lead,($/mt),1830
2015-06,Tin,($/mt),15065
2015-06,Nickel,($/mt),12825
2015-06,Zinc,($/mt),2082
2015-06,Gold,($/troy oz),1182
2015-06,Platinum,($/troy oz),1089
2015-06,Silver,($/troy oz),16.100000000000001
2015-07,"Crude oil, average",($/bbl),54.3
2015-07,"Crude oil, Brent",($/bbl),55.9
2015-07,"Crude oil, Dubai",($/bbl),56.3
2015-07,"Crude oil, WTI",($/bbl),50.9
2015-07,"Coal, Australian",($/mt),59.9
2015-07,"Coal, South African **",($/mt),57.9
2015-07,"Natural gas, US",($/mmbtu),2.83
2015-07,"Natural gas, Europe",($/mmbtu),6.69
2015-07,"Liquefied natural gas, Japan",($/mmbtu),9.5
2015-07,Natural gas index,(2010=100),72.599999999999994
2015-07,Cocoa,($/kg),3.33
2015-07,"Coffee, Arabica",($/kg),3.41
2015-07,"Coffee, Robusta",($/kg),1.92
2015-07,"Tea, avg 3 auctions",($/kg),3.1
2015-07,"Tea, Colombo",($/kg),3.04
2015-07,"Tea, Kolkata",($/kg),2.86
2015-07,"Tea, Mombasa",($/kg),3.39
2015-07,Coconut oil,($/mt),1103
2015-07,Groundnuts,($/mt),1269
2015-07,Fish meal,($/mt),1440
2015-07,Groundnut oil **,($/mt),1389
2015-07,Palm oil,($/mt),680
2015-07,Palm kernel oil,($/mt),869
2015-07,Soybeans,($/mt),406
2015-07,Soybean oil,($/mt),752
2015-07,Soybean meal,($/mt),407
2015-07,Rapeseed oil,($/mt),810
2015-07,Sunflower oil,($/mt),917
2015-07,Barley,($/mt),124
2015-07,Maize,($/mt),179.6
2015-07,Sorghum,($/mt),222.9
2015-07,"Rice, Thai 5%",($/mt),392
2015-07,"Rice, Thai 25%",($/mt),376
2015-07,"Rice, Thai A.1",($/mt),389.9
2015-07,"Rice, Viet Namese 5%",($/mt),345.8
2015-07,"Wheat, US SRW",($/mt),207.4
2015-07,"Wheat, US HRW",($/mt),197.3
2015-07,"Banana, Europe",($/kg),0.89
2015-07,"Banana, US",($/kg),0.94
2015-07,Orange,($/kg),0.64
2015-07,Beef **,($/kg),4.6500000000000004
2015-07,Chicken **,($/kg),2.0699999999999998
2015-07,Lamb **,($/kg),7.28
2015-07,"Shrimps, Mexican",($/kg),12.26
2015-07,"Sugar, EU",($/kg),0.36
2015-07,"Sugar, US",($/kg),0.54
2015-07,"Sugar, world",($/kg),0.28000000000000003
2015-07,"Tobacco, US import u.v.",($/mt),4878
2015-07,"Logs, Cameroon",($/cubic meter),385.1
2015-07,"Logs, Malaysian",($/cubic meter),241.3
2015-07,"Sawnwood, Cameroon",($/cubic meter),745.6
2015-07,"Sawnwood, Malaysian",($/cubic meter),848.1
2015-07,Plywood,(cents/sheet),442.5
2015-07,"Cotton, A Index",($/kg),1.6
2015-07,"Rubber, TSR20 **",($/kg),1.45
2015-07,"Rubber, RSS3",($/kg),1.64
2015-07,Phosphate rock,($/mt),121
2015-07,DAP,($/mt),431.5
2015-07,TSP,($/mt),380
2015-07,Urea,($/mt),283.8
2015-07,Potassium chloride **,($/mt),301.5
2015-07,Aluminum,($/mt),1640
2015-07,"Iron ore, cfr spot",($/dmtu),52.4
2015-07,Copper,($/mt),5457
2015-07,Lead,($/mt),1763
2015-07,Tin,($/mt),15072
2015-07,Nickel,($/mt),11413
2015-07,Zinc,($/mt),2001
2015-07,Gold,($/troy oz),1128
2015-07,Platinum,($/troy oz),1009
2015-07,Silver,($/troy oz),15.1
2015-08,"Crude oil, average",($/bbl),45.7
2015-08,"Crude oil, Brent",($/bbl),47
2015-08,"Crude oil, Dubai",($/bbl),47.2
2015-08,"Crude oil, WTI",($/bbl),42.9
2015-08,"Coal, Australian",($/mt),59.1
2015-08,"Coal, South African **",($/mt),55
2015-08,"Natural gas, US",($/mmbtu),2.76
2015-08,"Natural gas, Europe",($/mmbtu),6.35
2015-08,"Liquefied natural gas, Japan",($/mmbtu),9.82
2015-08,Natural gas index,(2010=100),70.400000000000006
2015-08,Cocoa,($/kg),3.15
2015-08,"Coffee, Arabica",($/kg),3.46
2015-08,"Coffee, Robusta",($/kg),1.89
2015-08,"Tea, avg 3 auctions",($/kg),2.96
2015-08,"Tea, Colombo",($/kg),2.91
2015-08,"Tea, Kolkata",($/kg),2.8
2015-08,"Tea, Mombasa",($/kg),3.17
2015-08,Coconut oil,($/mt),1032
2015-08,Groundnuts,($/mt),1234
2015-08,Fish meal,($/mt),1466
2015-08,Groundnut oil **,($/mt),1392
2015-08,Palm oil,($/mt),601
2015-08,Palm kernel oil,($/mt),735
2015-08,Soybeans,($/mt),379
2015-08,Soybean oil,($/mt),728
2015-08,Soybean meal,($/mt),386
2015-08,Rapeseed oil,($/mt),754
2015-08,Sunflower oil,($/mt),895
2015-08,Barley,($/mt),110.7
2015-08,Maize,($/mt),162.6
2015-08,Sorghum,($/mt),183.5
2015-08,"Rice, Thai 5%",($/mt),373
2015-08,"Rice, Thai 25%",($/mt),362
2015-08,"Rice, Thai A.1",($/mt),377.5
2015-08,"Rice, Viet Namese 5%",($/mt),340.1
2015-08,"Wheat, US SRW",($/mt),187.9
2015-08,"Wheat, US HRW",($/mt),179.7
2015-08,"Banana, Europe",($/kg),0.9
2015-08,"Banana, US",($/kg),0.96
2015-08,Orange,($/kg),0.68
2015-08,Beef **,($/kg),4.7699999999999996
2015-08,Chicken **,($/kg),1.82
2015-08,Lamb **,($/kg),7.28
2015-08,"Shrimps, Mexican",($/kg),10.39
2015-08,"Sugar, EU",($/kg),0.36
2015-08,"Sugar, US",($/kg),0.54
2015-08,"Sugar, world",($/kg),0.25
2015-08,"Tobacco, US import u.v.",($/mt),4926
2015-08,"Logs, Cameroon",($/cubic meter),389.8
2015-08,"Logs, Malaysian",($/cubic meter),241.7
2015-08,"Sawnwood, Cameroon",($/cubic meter),747.3
2015-08,"Sawnwood, Malaysian",($/cubic meter),850
2015-08,Plywood,(cents/sheet),443.3
2015-08,"Cotton, A Index",($/kg),1.58
2015-08,"Rubber, TSR20 **",($/kg),1.31
2015-08,"Rubber, RSS3",($/kg),1.45
2015-08,Phosphate rock,($/mt),121
2015-08,DAP,($/mt),434.6
2015-08,TSP,($/mt),378.8
2015-08,Urea,($/mt),274.60000000000002
2015-08,Potassium chloride **,($/mt),301.5
2015-08,Aluminum,($/mt),1548
2015-08,"Iron ore, cfr spot",($/dmtu),56.2
2015-08,Copper,($/mt),5127
2015-08,Lead,($/mt),1704
2015-08,Tin,($/mt),15164
2015-08,Nickel,($/mt),10386
2015-08,Zinc,($/mt),1808
2015-08,Gold,($/troy oz),1118
2015-08,Platinum,($/troy oz),984
2015-08,Silver,($/troy oz),14.9
2015-09,"Crude oil, average",($/bbl),46.3
2015-09,"Crude oil, Brent",($/bbl),47.2
2015-09,"Crude oil, Dubai",($/bbl),46.2
2015-09,"Crude oil, WTI",($/bbl),45.5
2015-09,"Coal, Australian",($/mt),57.7
2015-09,"Coal, South African **",($/mt),51.4
2015-09,"Natural gas, US",($/mmbtu),2.65
2015-09,"Natural gas, Europe",($/mmbtu),6.28
2015-09,"Liquefied natural gas, Japan",($/mmbtu),10.31
2015-09,Natural gas index,(2010=100),69
2015-09,Cocoa,($/kg),3.28
2015-09,"Coffee, Arabica",($/kg),3.22
2015-09,"Coffee, Robusta",($/kg),1.8
2015-09,"Tea, avg 3 auctions",($/kg),2.78
2015-09,"Tea, Colombo",($/kg),2.65
2015-09,"Tea, Kolkata",($/kg),2.59
2015-09,"Tea, Mombasa",($/kg),3.1
2015-09,Coconut oil,($/mt),1052
2015-09,Groundnuts,($/mt),1280
2015-09,Fish meal,($/mt),1472
2015-09,Groundnut oil **,($/mt),1400
2015-09,Palm oil,($/mt),600
2015-09,Palm kernel oil,($/mt),800
2015-09,Soybeans,($/mt),367
2015-09,Soybean oil,($/mt),720
2015-09,Soybean meal,($/mt),374
2015-09,Rapeseed oil,($/mt),772
2015-09,Sunflower oil,($/mt),897
2015-09,Barley,($/mt),109.8
2015-09,Maize,($/mt),165.6
2015-09,Sorghum,($/mt),173.6
2015-09,"Rice, Thai 5%",($/mt),357
2015-09,"Rice, Thai 25%",($/mt),347
2015-09,"Rice, Thai A.1",($/mt),360
2015-09,"Rice, Viet Namese 5%",($/mt),326.39999999999998
2015-09,"Wheat, US SRW",($/mt),194
2015-09,"Wheat, US HRW",($/mt),172.7
2015-09,"Banana, Europe",($/kg),0.91
2015-09,"Banana, US",($/kg),0.95
2015-09,Orange,($/kg),0.63
2015-09,Beef **,($/kg),4.58
2015-09,Chicken **,($/kg),1.69
2015-09,Lamb **,($/kg),7.28
2015-09,"Shrimps, Mexican",($/kg),8.77
2015-09,"Sugar, EU",($/kg),0.37
2015-09,"Sugar, US",($/kg),0.53
2015-09,"Sugar, world",($/kg),0.26
2015-09,"Tobacco, US import u.v.",($/mt),4887
2015-09,"Logs, Cameroon",($/cubic meter),393
2015-09,"Logs, Malaysian",($/cubic meter),247.8
2015-09,"Sawnwood, Cameroon",($/cubic meter),735.6
2015-09,"Sawnwood, Malaysian",($/cubic meter),836.7
2015-09,Plywood,(cents/sheet),454.5
2015-09,"Cotton, A Index",($/kg),1.52
2015-09,"Rubber, TSR20 **",($/kg),1.24
2015-09,"Rubber, RSS3",($/kg),1.35
2015-09,Phosphate rock,($/mt),124
2015-09,DAP,($/mt),428
2015-09,TSP,($/mt),379
2015-09,Urea,($/mt),279.39999999999998
2015-09,Potassium chloride **,($/mt),301.5
2015-09,Aluminum,($/mt),1590
2015-09,"Iron ore, cfr spot",($/dmtu),57
2015-09,Copper,($/mt),5217
2015-09,Lead,($/mt),1684
2015-09,Tin,($/mt),15453
2015-09,Nickel,($/mt),9938
2015-09,Zinc,($/mt),1720
2015-09,Gold,($/troy oz),1125
2015-09,Platinum,($/troy oz),964
2015-09,Silver,($/troy oz),14.8
2015-10,"Crude oil, average",($/bbl),47
2015-10,"Crude oil, Brent",($/bbl),48.1
2015-10,"Crude oil, Dubai",($/bbl),46.6
2015-10,"Crude oil, WTI",($/bbl),46.2
2015-10,"Coal, Australian",($/mt),54.3
2015-10,"Coal, South African **",($/mt),50.1
2015-10,"Natural gas, US",($/mmbtu),2.3199999999999998
2015-10,"Natural gas, Europe",($/mmbtu),6.03
2015-10,"Liquefied natural gas, Japan",($/mmbtu),10.11
2015-10,Natural gas index,(2010=100),63.6
2015-10,Cocoa,($/kg),3.2
2015-10,"Coffee, Arabica",($/kg),3.38
2015-10,"Coffee, Robusta",($/kg),1.82
2015-10,"Tea, avg 3 auctions",($/kg),2.86
2015-10,"Tea, Colombo",($/kg),2.81
2015-10,"Tea, Kolkata",($/kg),2.54
2015-10,"Tea, Mombasa",($/kg),3.24
2015-10,Coconut oil,($/mt),1104
2015-10,Groundnuts,($/mt),1280
2015-10,Fish meal,($/mt),1520
2015-10,Groundnut oil **,($/mt),1400
2015-10,Palm oil,($/mt),637
